timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-02-13T06:29:30.463239,Mumbai,Andheri East,19.2535,72.8804,48.86,78.66,30.32,19.6,0.97,11.68,19.79,6,0,134.0,Moderate
2026-02-13T07:29:30.463239,Mumbai,Bandra Kurla Complex,19.2542,72.919,114.55,144.46,65.51,28.03,2.0,10.27,11.02,7,1,181.5,Moderate
2026-02-13T07:29:30.463239,Mumbai,Sion,18.9319,72.9638,120.97,166.55,63.74,21.67,1.62,15.8,5.31,7,1,184.8,Moderate
2026-02-13T07:29:30.463239,Mumbai,Worli,18.9929,72.9089,116.49,90.69,54.35,22.16,2.97,29.39,14.04,7,1,182.5,Moderate
2026-02-13T07:29:30.463239,Mumbai,Chembur,19.2602,72.8175,74.28,91.01,52.83,26.14,2.15,26.4,19.79,7,1,160.7,Moderate
2026-02-13T07:29:30.463239,Mumbai,Mazagaon,18.9345,72.8418,121.23,216.91,41.75,20.74,1.93,15.53,11.65,7,1,184.9,Moderate
2026-02-13T07:29:30.463239,Mumbai,Colaba,19.1538,72.9835,113.2,139.09,50.3,26.06,2.57,12.43,11.97,7,1,180.8,Moderate
2026-02-13T07:29:30.463239,Mumbai,Borivali East,19.0579,72.8469,120.04,152.41,67.77,26.81,1.59,21.61,24.47,7,1,184.3,Moderate
2026-02-13T07:29:30.463239,Mumbai,Andheri East,18.9215,72.9532,67.38,130.65,77.7,22.87,2.68,15.34,22.26,7,1,157.1,Moderate
2026-02-13T08:29:30.463239,Mumbai,Bandra Kurla Complex,18.9735,72.8203,50.09,67.42,35.55,25.94,2.54,17.76,22.6,8,1,136.9,Moderate
2026-02-13T08:29:30.463239,Mumbai,Sion,19.2813,72.8449,87.57,146.19,72.34,14.26,1.47,23.18,21.46,8,1,167.6,Moderate
2026-02-13T08:29:30.463239,Mumbai,Worli,19.0112,72.9165,87.24,109.42,65.61,14.54,1.15,16.47,18.65,8,1,167.4,Moderate
2026-02-13T08:29:30.463239,Mumbai,Chembur,19.265,72.8497,503.8,244.37,31.83,17.68,2.52,16.12,7.06,8,1,500.0,Severe
2026-02-13T08:29:30.463239,Mumbai,Mazagaon,19.0007,72.8128,100.37,172.17,51.34,12.94,2.05,24.12,21.45,8,1,174.2,Moderate
2026-02-13T08:29:30.463239,Mumbai,Colaba,18.9511,72.8321,104.82,150.78,53.06,18.2,2.31,21.64,9.11,8,1,176.5,Moderate
2026-02-13T08:29:30.463239,Mumbai,Borivali East,18.9566,72.9806,110.18,207.5,45.91,11.0,2.59,20.82,6.76,8,1,179.2,Moderate
2026-02-13T08:29:30.463239,Mumbai,Andheri East,19.056,72.8245,79.54,143.43,38.17,20.16,2.34,19.99,20.4,8,1,163.4,Moderate
2026-02-13T09:29:30.463239,Mumbai,Bandra Kurla Complex,18.9988,72.815,85.95,149.0,56.54,19.35,1.75,28.51,9.93,9,1,166.7,Moderate
2026-02-13T09:29:30.463239,Mumbai,Sion,19.2915,72.8586,82.77,129.31,45.1,11.76,1.54,28.7,22.67,9,1,165.1,Moderate
2026-02-13T09:29:30.463239,Mumbai,Worli,19.1406,72.9384,89.41,110.28,65.72,27.4,2.17,18.71,23.73,9,1,168.5,Moderate
2026-02-13T09:29:30.463239,Mumbai,Chembur,19.0199,72.9297,109.33,153.95,61.77,14.64,2.12,23.79,8.5,9,1,178.8,Moderate
2026-02-13T09:29:30.463239,Mumbai,Mazagaon,18.9909,72.9449,93.64,117.86,54.89,27.9,1.95,27.38,23.98,9,1,170.7,Moderate
2026-02-13T09:29:30.463239,Mumbai,Colaba,18.9193,72.8008,63.74,98.8,55.38,20.82,2.73,17.32,6.4,9,1,155.2,Moderate
2026-02-13T09:29:30.463239,Mumbai,Borivali East,19.0746,72.8558,114.29,187.8,50.42,16.78,2.01,19.1,9.85,9,1,181.4,Moderate
2026-02-13T09:29:30.463239,Mumbai,Andheri East,18.9542,72.8538,258.71,186.63,79.47,21.6,2.23,18.78,11.71,9,1,309.1,Very Poor
2026-02-13T10:29:30.463239,Mumbai,Bandra Kurla Complex,19.184,72.9698,63.17,76.67,82.37,28.94,1.89,56.14,8.9,10,1,155.0,Moderate
2026-02-13T10:29:30.463239,Mumbai,Sion,19.1118,72.909,98.6,124.66,53.24,15.31,2.0,32.43,19.45,10,1,173.3,Moderate
2026-02-13T10:29:30.463239,Mumbai,Worli,19.0116,72.9714,108.69,167.62,39.06,23.42,2.54,68.88,13.66,10,1,178.5,Moderate
2026-02-13T10:29:30.463239,Mumbai,Chembur,18.9539,72.9398,119.29,194.08,48.35,17.9,2.95,48.47,24.71,10,1,183.9,Moderate
2026-02-13T10:29:30.463239,Mumbai,Mazagaon,19.0227,72.8103,52.44,93.39,56.35,10.45,2.4,22.77,5.42,10,1,142.6,Moderate
2026-02-13T10:29:30.463239,Mumbai,Colaba,19.0572,72.8288,118.95,160.02,41.43,15.9,1.43,31.71,21.05,10,1,183.8,Moderate
2026-02-13T10:29:30.463239,Mumbai,Borivali East,19.245,72.9659,64.25,101.25,62.42,17.36,1.8,31.22,21.33,10,1,155.5,Moderate
2026-02-13T10:29:30.463239,Mumbai,Andheri East,19.0458,72.962,76.71,96.92,42.07,13.23,2.26,23.72,22.37,10,1,161.9,Moderate
2026-02-13T11:29:30.463239,Mumbai,Bandra Kurla Complex,18.9287,72.9224,75.76,110.5,53.69,13.01,0.69,61.44,11.03,11,0,161.5,Moderate
2026-02-13T11:29:30.463239,Mumbai,Sion,19.0544,72.8502,71.46,114.89,27.65,19.51,1.96,42.37,16.42,11,0,159.3,Moderate
2026-02-13T11:29:30.463239,Mumbai,Worli,18.9095,72.985,41.19,57.04,54.55,23.08,0.77,39.85,19.15,11,0,115.0,Moderate
2026-02-13T11:29:30.463239,Mumbai,Chembur,18.9821,72.9065,50.63,98.95,22.06,16.91,0.68,51.8,13.2,11,0,138.2,Moderate
2026-02-13T11:29:30.463239,Mumbai,Mazagaon,19.2144,72.8823,88.17,168.59,51.58,11.29,1.25,73.23,17.79,11,0,167.9,Moderate
2026-02-13T11:29:30.463239,Mumbai,Colaba,18.9543,72.8238,81.92,99.53,28.27,21.55,1.01,75.04,20.01,11,0,164.6,Moderate
2026-02-13T11:29:30.463239,Mumbai,Borivali East,19.1759,72.8389,96.16,51.83,30.69,17.7,0.6,79.2,6.69,11,0,172.0,Moderate
2026-02-13T11:29:30.463239,Mumbai,Andheri East,19.1426,72.9114,54.91,69.07,25.87,29.59,1.53,37.67,11.32,11,0,148.8,Moderate
2026-02-13T12:29:30.463239,Mumbai,Bandra Kurla Complex,18.9206,72.8211,37.18,59.74,53.39,27.53,1.88,20.29,24.37,12,0,105.2,Moderate
2026-02-13T12:29:30.463239,Mumbai,Sion,19.2057,72.8666,85.84,144.8,45.0,26.87,1.38,46.03,8.79,12,0,166.6,Moderate
2026-02-13T12:29:30.463239,Mumbai,Worli,18.9133,72.9869,69.86,107.15,39.67,27.21,1.28,56.7,6.35,12,0,158.4,Moderate
2026-02-13T12:29:30.463239,Mumbai,Chembur,19.1626,72.9337,84.0,164.25,50.72,26.84,1.46,34.67,19.46,12,0,165.7,Moderate
2026-02-13T12:29:30.463239,Mumbai,Mazagaon,19.2547,72.9477,60.43,101.6,46.49,28.3,1.98,61.16,23.58,12,0,153.5,Moderate
2026-02-13T12:29:30.463239,Mumbai,Colaba,19.0582,72.9752,200.26,93.86,31.29,16.14,1.37,43.4,24.83,12,0,250.4,Poor
2026-02-13T12:29:30.463239,Mumbai,Borivali East,19.1217,72.826,50.21,66.75,50.84,24.59,1.54,45.31,13.58,12,0,137.2,Moderate
2026-02-13T12:29:30.463239,Mumbai,Andheri East,18.9952,72.8978,55.72,106.62,39.79,24.26,1.43,27.06,9.05,12,0,151.1,Moderate
2026-02-13T13:29:30.463239,Mumbai,Bandra Kurla Complex,19.0166,72.8975,34.77,66.15,52.53,15.71,1.72,67.6,16.53,13,0,98.7,Satisfactory
2026-02-13T13:29:30.463239,Mumbai,Sion,18.9624,72.8519,62.37,111.8,44.96,14.04,1.27,71.01,11.7,13,0,154.6,Moderate
2026-02-13T13:29:30.463239,Mumbai,Worli,19.2372,72.9639,52.44,71.48,46.79,18.83,0.87,48.77,9.0,13,0,142.6,Moderate
2026-02-13T13:29:30.463239,Mumbai,Chembur,18.9826,72.8353,74.75,92.35,49.5,23.42,1.4,59.32,24.98,13,0,161.0,Moderate
2026-02-13T13:29:30.463239,Mumbai,Mazagaon,19.2577,72.9335,63.26,95.44,49.36,11.87,0.98,37.1,5.61,13,0,155.0,Moderate
2026-02-13T13:29:30.463239,Mumbai,Colaba,19.0007,72.8029,30.65,58.96,34.02,15.68,1.76,32.28,22.86,13,0,89.9,Satisfactory
2026-02-13T13:29:30.463239,Mumbai,Borivali East,19.288,72.9766,222.86,83.43,44.92,16.76,1.38,57.82,14.0,13,0,272.7,Poor
2026-02-13T13:29:30.463239,Mumbai,Andheri East,19.0788,72.8432,37.87,52.44,24.51,16.23,0.62,51.71,22.07,13,0,106.9,Moderate
2026-02-13T14:29:30.463239,Mumbai,Bandra Kurla Complex,19.1015,72.8011,54.43,102.91,32.17,29.55,1.61,39.67,9.67,14,0,147.5,Moderate
2026-02-13T14:29:30.463239,Mumbai,Sion,19.1016,72.9964,45.04,69.48,22.64,17.81,0.97,70.43,5.16,14,0,124.4,Moderate
2026-02-13T14:29:30.463239,Mumbai,Worli,19.251,72.9356,69.38,100.9,30.2,23.7,1.41,77.85,10.46,14,0,158.2,Moderate
2026-02-13T14:29:30.463239,Mumbai,Chembur,19.1637,72.9985,44.62,61.56,38.74,26.52,1.03,53.18,14.73,14,0,123.4,Moderate
2026-02-13T14:29:30.463239,Mumbai,Mazagaon,19.0799,72.8961,61.71,112.18,58.18,20.7,1.33,40.44,16.88,14,0,154.2,Moderate
2026-02-13T14:29:30.463239,Mumbai,Colaba,19.1933,72.9555,87.35,123.29,46.14,20.71,0.55,75.87,17.55,14,0,167.4,Moderate
2026-02-13T14:29:30.463239,Mumbai,Borivali East,19.0271,72.8644,85.24,131.31,59.0,23.34,1.94,63.22,11.68,14,0,166.3,Moderate
2026-02-13T14:29:30.463239,Mumbai,Andheri East,18.9031,72.9261,167.09,105.22,45.15,29.7,1.39,77.05,7.14,14,0,217.5,Poor
2026-02-13T15:29:30.463239,Mumbai,Bandra Kurla Complex,19.038,72.8937,65.4,114.0,50.63,11.94,1.06,35.17,16.2,15,0,156.1,Moderate
2026-02-13T15:29:30.463239,Mumbai,Sion,19.2095,72.895,52.11,70.02,20.18,11.45,1.9,25.71,24.82,15,0,141.9,Moderate
2026-02-13T15:29:30.463239,Mumbai,Worli,19.2355,72.8476,86.23,137.61,55.82,23.74,1.98,20.18,21.43,15,0,166.9,Moderate
2026-02-13T15:29:30.463239,Mumbai,Chembur,19.0191,72.849,53.46,98.16,21.82,24.57,0.86,69.16,21.44,15,0,145.3,Moderate
2026-02-13T15:29:30.463239,Mumbai,Mazagaon,19.0621,72.9997,53.76,70.92,50.89,25.6,0.96,75.9,20.1,15,0,146.1,Moderate
2026-02-13T15:29:30.463239,Mumbai,Colaba,18.9405,72.8428,33.69,64.88,44.95,18.42,0.69,62.45,10.98,15,0,96.4,Satisfactory
2026-02-13T15:29:30.463239,Mumbai,Borivali East,18.9466,72.8736,35.25,45.62,48.36,24.07,1.21,79.81,13.3,15,0,99.6,Satisfactory
2026-02-13T15:29:30.463239,Mumbai,Andheri East,18.9729,72.91,32.19,59.41,44.0,26.78,1.49,76.74,20.7,15,0,93.3,Satisfactory
2026-02-13T16:29:30.463239,Mumbai,Bandra Kurla Complex,18.9382,72.9403,86.93,173.32,53.31,14.78,1.34,50.04,13.1,16,0,167.2,Moderate
2026-02-13T16:29:30.463239,Mumbai,Sion,19.2242,72.8848,71.43,129.3,26.38,15.51,1.85,59.84,10.35,16,0,159.2,Moderate
2026-02-13T16:29:30.463239,Mumbai,Worli,19.1825,72.9876,30.89,54.97,50.98,25.67,1.17,59.3,6.8,16,0,90.5,Satisfactory
2026-02-13T16:29:30.463239,Mumbai,Chembur,19.0969,72.8008,81.65,122.79,22.82,14.03,1.82,74.61,5.16,16,0,164.5,Moderate
2026-02-13T16:29:30.463239,Mumbai,Mazagaon,18.9026,72.8304,41.95,62.15,53.79,14.91,1.31,74.07,18.82,16,0,117.0,Moderate
2026-02-13T16:29:30.463239,Mumbai,Colaba,19.0813,72.8294,66.59,88.13,47.79,25.08,1.14,72.58,21.27,16,0,156.7,Moderate
2026-02-13T16:29:30.463239,Mumbai,Borivali East,19.2533,72.9688,59.43,106.47,34.39,28.33,0.75,24.47,15.11,16,0,153.0,Moderate
2026-02-13T16:29:30.463239,Mumbai,Andheri East,19.2429,72.8348,36.98,67.21,50.25,15.86,1.51,77.83,23.22,16,0,104.7,Moderate
2026-02-13T17:29:30.463239,Mumbai,Bandra Kurla Complex,19.1345,72.9313,126.77,210.93,89.67,10.09,0.86,24.61,19.75,17,1,187.8,Moderate
2026-02-13T17:29:30.463239,Mumbai,Sion,19.1395,72.9884,180.28,127.4,41.22,16.29,1.28,19.06,18.44,17,1,230.5,Poor
2026-02-13T17:29:30.463239,Mumbai,Worli,18.9611,72.8142,132.96,265.56,60.51,15.75,1.93,23.02,22.17,17,1,191.0,Moderate
2026-02-13T17:29:30.463239,Mumbai,Chembur,18.9366,72.8604,70.59,116.14,45.92,17.39,0.98,25.12,9.69,17,1,158.8,Moderate
2026-02-13T17:29:30.463239,Mumbai,Mazagaon,19.1053,72.995,197.44,106.09,32.0,26.95,0.76,15.52,19.19,17,1,247.5,Poor
2026-02-13T17:29:30.463239,Mumbai,Colaba,19.0375,72.8947,120.52,159.39,48.44,17.73,2.46,12.86,20.6,17,1,184.6,Moderate
2026-02-13T17:29:30.463239,Mumbai,Borivali East,19.1869,72.9522,70.4,128.99,81.88,27.09,1.73,19.75,8.48,17,1,158.7,Moderate
2026-02-13T17:29:30.463239,Mumbai,Andheri East,18.9851,72.9319,86.81,145.35,54.23,13.01,2.16,16.56,13.38,17,1,167.2,Moderate
2026-02-13T18:29:30.463239,Mumbai,Bandra Kurla Complex,19.0042,72.9521,116.77,154.51,45.13,24.85,1.39,24.61,16.67,18,1,182.7,Moderate
2026-02-13T18:29:30.463239,Mumbai,Sion,19.2209,72.9044,134.86,227.81,53.92,11.7,2.63,21.05,19.6,18,1,192.0,Moderate
2026-02-13T18:29:30.463239,Mumbai,Worli,18.9384,72.8099,56.31,73.27,56.62,26.14,2.54,16.49,10.31,18,1,151.4,Moderate
2026-02-13T18:29:30.463239,Mumbai,Chembur,19.1937,72.9163,87.26,171.43,75.17,25.27,0.9,23.76,11.52,18,1,167.4,Moderate
2026-02-13T18:29:30.463239,Mumbai,Mazagaon,19.2739,72.9165,61.32,103.9,50.37,24.08,1.77,29.44,6.97,18,1,154.0,Moderate
2026-02-13T18:29:30.463239,Mumbai,Colaba,18.9728,72.948,58.52,108.94,43.63,24.48,2.73,23.34,18.02,18,1,152.5,Moderate
2026-02-13T18:29:30.463239,Mumbai,Borivali East,18.9852,72.9885,129.18,250.37,49.42,28.14,1.05,11.76,22.85,18,1,189.1,Moderate
2026-02-13T18:29:30.463239,Mumbai,Andheri East,19.1445,72.8261,64.88,100.59,42.08,23.54,2.7,18.97,22.5,18,1,155.9,Moderate
2026-02-13T19:29:30.463239,Mumbai,Bandra Kurla Complex,19.1197,72.8547,113.22,149.24,45.21,21.77,2.44,17.74,7.23,19,1,180.8,Moderate
2026-02-13T19:29:30.463239,Mumbai,Sion,19.0156,72.8947,131.03,232.18,73.64,18.02,1.17,15.13,21.63,19,1,190.0,Moderate
2026-02-13T19:29:30.463239,Mumbai,Worli,19.2369,72.901,50.98,85.74,67.04,22.37,1.46,14.03,6.53,19,1,139.2,Moderate
2026-02-13T19:29:30.463239,Mumbai,Chembur,19.071,72.9197,134.72,236.8,43.69,10.91,1.9,20.15,6.43,19,1,191.9,Moderate
2026-02-13T19:29:30.463239,Mumbai,Mazagaon,19.2879,72.9409,328.47,218.33,35.54,23.52,1.21,23.79,11.33,19,1,378.3,Very Poor
2026-02-13T19:29:30.463239,Mumbai,Colaba,19.1137,72.8268,129.52,220.97,42.5,28.91,1.64,18.37,5.6,19,1,189.2,Moderate
2026-02-13T19:29:30.463239,Mumbai,Borivali East,19.001,72.826,100.65,157.04,61.64,29.7,2.28,24.27,8.02,19,1,174.3,Moderate
2026-02-13T19:29:30.463239,Mumbai,Andheri East,19.1539,72.8963,326.06,180.22,79.32,27.72,2.3,29.52,11.66,19,1,375.9,Very Poor
2026-02-13T20:29:30.463239,Mumbai,Bandra Kurla Complex,19.2059,72.8438,124.59,205.46,70.03,27.31,1.23,16.21,11.92,20,1,186.7,Moderate
2026-02-13T20:29:30.463239,Mumbai,Sion,19.1172,72.9759,106.68,207.06,30.44,16.25,1.88,14.02,8.71,20,1,177.4,Moderate
2026-02-13T20:29:30.463239,Mumbai,Worli,19.1118,72.9122,126.95,207.94,88.47,11.86,2.91,24.28,13.34,20,1,187.9,Moderate
2026-02-13T20:29:30.463239,Mumbai,Chembur,19.1664,72.8229,97.35,126.2,88.38,12.24,2.79,27.42,20.77,20,1,172.6,Moderate
2026-02-13T20:29:30.463239,Mumbai,Mazagaon,19.0734,72.9679,84.48,135.63,70.95,18.73,1.31,21.5,6.57,20,1,166.0,Moderate
2026-02-13T20:29:30.463239,Mumbai,Colaba,19.2994,72.9644,203.98,162.74,72.03,23.31,1.91,18.92,21.04,20,1,254.0,Poor
2026-02-13T20:29:30.463239,Mumbai,Borivali East,19.1593,72.9297,96.29,133.97,35.77,27.27,2.49,29.25,22.59,20,1,172.1,Moderate
2026-02-13T20:29:30.463239,Mumbai,Andheri East,19.0636,72.9502,82.99,165.32,34.12,19.85,1.32,24.93,8.7,20,1,165.2,Moderate
2026-02-13T21:29:30.463239,Mumbai,Bandra Kurla Complex,19.2704,72.9437,132.36,40.56,20.91,11.95,1.03,17.81,19.26,21,0,190.7,Moderate
2026-02-13T21:29:30.463239,Mumbai,Sion,18.9915,72.9248,33.44,53.73,58.85,18.92,0.81,15.94,17.99,21,0,95.8,Satisfactory
2026-02-13T21:29:30.463239,Mumbai,Worli,18.9046,72.8692,208.5,129.36,24.3,26.46,1.47,27.91,12.89,21,0,258.5,Poor
2026-02-13T21:29:30.463239,Mumbai,Chembur,19.0649,72.9795,88.6,106.64,24.91,20.41,1.58,19.88,15.97,21,0,168.1,Moderate
2026-02-13T21:29:30.463239,Mumbai,Mazagaon,18.9946,72.9969,82.4,140.65,41.66,25.05,0.82,24.8,19.83,21,0,164.9,Moderate
2026-02-13T21:29:30.463239,Mumbai,Colaba,19.2463,72.8124,36.91,68.21,21.68,25.77,0.89,18.82,20.46,21,0,104.4,Moderate
2026-02-13T21:29:30.463239,Mumbai,Borivali East,19.0439,72.9764,60.85,110.47,46.67,27.72,1.63,21.19,22.08,21,0,153.8,Moderate
2026-02-13T21:29:30.463239,Mumbai,Andheri East,19.0057,72.9795,39.61,50.55,53.68,22.5,1.24,19.02,10.62,21,0,111.1,Moderate
2026-02-13T22:29:30.463239,Mumbai,Bandra Kurla Complex,19.1241,72.918,78.1,98.74,36.91,10.36,1.1,26.54,23.49,22,0,162.7,Moderate
2026-02-13T22:29:30.463239,Mumbai,Sion,19.1806,72.9379,81.3,104.58,35.9,21.01,0.83,25.08,16.99,22,0,164.3,Moderate
2026-02-13T22:29:30.463239,Mumbai,Worli,18.9844,72.8383,88.62,172.4,22.95,21.43,1.38,27.18,16.93,22,0,168.1,Moderate
2026-02-13T22:29:30.463239,Mumbai,Chembur,19.1111,72.956,42.8,74.45,20.51,14.41,1.97,25.25,18.75,22,0,119.0,Moderate
2026-02-13T22:29:30.463239,Mumbai,Mazagaon,19.084,72.9497,187.81,133.89,59.66,23.93,1.33,22.37,17.6,22,0,238.0,Poor
2026-02-13T22:29:30.463239,Mumbai,Colaba,19.1569,72.8352,42.24,51.68,29.65,21.59,1.57,25.21,21.26,22,0,117.5,Moderate
2026-02-13T22:29:30.463239,Mumbai,Borivali East,19.0788,72.8766,83.99,167.39,48.12,27.86,1.52,24.08,11.34,22,0,165.7,Moderate
2026-02-13T22:29:30.463239,Mumbai,Andheri East,19.2555,72.8839,71.72,136.09,53.81,20.46,1.66,19.16,13.34,22,0,159.4,Moderate
2026-02-13T23:29:30.463239,Mumbai,Bandra Kurla Complex,19.0869,72.8724,30.56,36.68,23.16,23.53,1.39,18.86,8.5,23,0,89.9,Satisfactory
2026-02-13T23:29:30.463239,Mumbai,Sion,18.9352,72.8436,44.37,72.04,58.46,22.95,1.96,17.84,6.8,23,0,122.9,Moderate
2026-02-13T23:29:30.463239,Mumbai,Worli,19.0819,72.9572,67.65,126.94,48.43,23.89,1.55,24.22,18.74,23,0,157.3,Moderate
2026-02-13T23:29:30.463239,Mumbai,Chembur,18.9492,72.9168,38.95,70.47,20.28,11.58,0.83,29.46,24.12,23,0,109.6,Moderate
2026-02-13T23:29:30.463239,Mumbai,Mazagaon,19.1973,72.9977,77.17,130.82,51.86,24.09,1.56,16.57,13.21,23,0,162.2,Moderate
2026-02-13T23:29:30.463239,Mumbai,Colaba,19.2225,72.8298,79.42,125.75,25.37,27.0,1.6,12.05,14.81,23,0,163.3,Moderate
2026-02-13T23:29:30.463239,Mumbai,Borivali East,19.0872,72.8792,49.32,90.91,54.42,25.69,1.88,22.37,15.45,23,0,135.0,Moderate
2026-02-13T23:29:30.463239,Mumbai,Andheri East,19.0151,72.9175,71.56,98.2,29.98,28.34,1.69,24.11,12.89,23,0,159.3,Moderate
2026-02-14T00:29:30.463239,Mumbai,Bandra Kurla Complex,19.2248,72.8885,43.84,56.77,20.48,12.1,1.28,11.19,11.34,0,0,121.4,Moderate
2026-02-14T00:29:30.463239,Mumbai,Sion,18.9772,72.9138,60.62,90.1,46.89,20.83,0.59,24.35,15.51,0,0,153.6,Moderate
2026-02-14T00:29:30.463239,Mumbai,Worli,19.2772,72.8519,23.7,37.5,34.69,15.08,1.66,25.18,11.45,0,0,75.4,Satisfactory
2026-02-14T00:29:30.463239,Mumbai,Chembur,19.113,72.9693,45.71,71.96,53.14,25.42,1.79,24.35,6.96,0,0,126.1,Moderate
2026-02-14T00:29:30.463239,Mumbai,Mazagaon,19.0246,72.8666,45.91,70.38,55.82,29.64,0.69,24.23,5.1,0,0,126.6,Moderate
2026-02-14T00:29:30.463239,Mumbai,Colaba,19.0145,72.8112,33.28,40.51,58.8,28.52,1.47,20.25,7.75,0,0,95.6,Satisfactory
2026-02-14T00:29:30.463239,Mumbai,Borivali East,19.2297,72.8894,42.17,74.29,46.67,11.15,1.62,21.13,15.1,0,0,117.5,Moderate
2026-02-14T00:29:30.463239,Mumbai,Andheri East,18.9666,72.8378,51.71,77.97,20.47,15.59,1.13,12.09,13.37,0,0,140.9,Moderate
2026-02-14T01:29:30.463239,Mumbai,Bandra Kurla Complex,18.9691,72.895,54.06,108.03,23.33,16.81,0.73,28.81,13.03,1,0,146.8,Moderate
2026-02-14T01:29:30.463239,Mumbai,Sion,19.1266,72.9954,22.45,30.54,37.9,16.6,0.55,25.24,16.52,1,0,72.7,Satisfactory
2026-02-14T01:29:30.463239,Mumbai,Worli,19.2896,72.8809,47.15,58.67,25.25,25.84,0.68,26.82,22.57,1,0,129.6,Moderate
2026-02-14T01:29:30.463239,Mumbai,Chembur,19.1305,72.909,51.45,79.25,47.76,25.76,1.04,11.6,11.1,1,0,140.4,Moderate
2026-02-14T01:29:30.463239,Mumbai,Mazagaon,19.0841,72.8146,38.78,71.24,37.83,29.75,1.19,11.19,23.18,1,0,109.1,Moderate
2026-02-14T01:29:30.463239,Mumbai,Colaba,19.2181,72.9691,59.15,109.6,33.8,25.78,0.6,21.57,24.68,1,0,152.9,Moderate
2026-02-14T01:29:30.463239,Mumbai,Borivali East,19.1538,72.9727,36.42,68.51,37.17,29.96,0.54,18.43,10.78,1,0,103.2,Moderate
2026-02-14T01:29:30.463239,Mumbai,Andheri East,19.2951,72.9989,45.97,79.47,36.62,11.64,1.8,29.64,10.35,1,0,126.9,Moderate
2026-02-14T02:29:30.463239,Mumbai,Bandra Kurla Complex,18.9544,72.9655,36.66,61.44,32.24,11.02,1.1,16.05,7.4,2,0,104.0,Moderate
2026-02-14T02:29:30.463239,Mumbai,Sion,19.0021,72.8485,41.98,50.56,30.06,17.69,1.2,12.05,11.11,2,0,117.0,Moderate
2026-02-14T02:29:30.463239,Mumbai,Worli,19.0065,72.9263,48.62,62.34,52.71,26.23,1.27,12.42,18.34,2,0,133.3,Moderate
2026-02-14T02:29:30.463239,Mumbai,Chembur,19.2084,72.9989,24.48,43.0,22.72,26.9,1.73,13.08,12.94,2,0,77.1,Satisfactory
2026-02-14T02:29:30.463239,Mumbai,Mazagaon,19.2711,72.9613,22.39,29.87,27.11,18.05,1.77,18.16,9.02,2,0,72.7,Satisfactory
2026-02-14T02:29:30.463239,Mumbai,Colaba,19.1075,72.8208,43.65,63.86,20.14,20.03,1.49,11.62,6.27,2,0,120.9,Moderate
2026-02-14T02:29:30.463239,Mumbai,Borivali East,19.0643,72.9765,134.99,104.57,58.04,10.08,1.05,24.26,12.64,2,0,192.0,Moderate
2026-02-14T02:29:30.463239,Mumbai,Andheri East,19.0952,72.8296,80.23,47.49,25.23,10.59,0.85,26.72,9.06,2,0,163.8,Moderate
2026-02-14T03:29:30.463239,Mumbai,Bandra Kurla Complex,18.96,72.9382,39.74,71.26,24.48,27.32,1.23,17.04,13.17,3,0,111.3,Moderate
2026-02-14T03:29:30.463239,Mumbai,Sion,18.9225,72.9188,22.61,36.54,49.98,27.26,1.56,15.18,17.85,3,0,73.1,Satisfactory
2026-02-14T03:29:30.463239,Mumbai,Worli,19.0044,72.8272,37.06,60.96,35.79,10.46,0.65,12.13,18.17,3,0,104.9,Moderate
2026-02-14T03:29:30.463239,Mumbai,Chembur,19.0399,72.8196,59.59,105.11,40.43,10.28,0.83,13.2,5.69,3,0,153.1,Moderate
2026-02-14T03:29:30.463239,Mumbai,Mazagaon,19.2717,72.9797,60.28,112.0,38.03,29.23,1.23,14.68,9.05,3,0,153.5,Moderate
2026-02-14T03:29:30.463239,Mumbai,Colaba,19.0526,72.9397,26.73,34.01,34.08,20.12,1.13,16.37,23.77,3,0,81.7,Satisfactory
2026-02-14T03:29:30.463239,Mumbai,Borivali East,19.2188,72.8184,30.4,37.42,25.44,27.19,1.48,17.18,6.75,3,0,89.5,Satisfactory
2026-02-14T03:29:30.463239,Mumbai,Andheri East,18.9372,72.8309,53.87,86.33,44.53,23.91,1.33,17.95,20.9,3,0,146.3,Moderate
2026-02-14T04:29:30.463239,Mumbai,Bandra Kurla Complex,19.0521,72.9981,44.01,62.05,37.12,24.32,1.04,23.5,6.66,4,0,121.9,Moderate
2026-02-14T04:29:30.463239,Mumbai,Sion,19.1477,72.9396,99.04,47.63,44.92,13.11,0.52,21.17,8.59,4,0,173.5,Moderate
2026-02-14T04:29:30.463239,Mumbai,Worli,19.1016,72.939,47.8,82.03,38.31,21.32,0.53,12.52,5.4,4,0,131.3,Moderate
2026-02-14T04:29:30.463239,Mumbai,Chembur,19.2471,72.8094,41.36,67.7,45.14,22.24,1.87,15.02,17.81,4,0,115.5,Moderate
2026-02-14T04:29:30.463239,Mumbai,Mazagaon,19.0625,72.9873,62.89,109.85,37.61,27.45,1.96,28.72,10.55,4,0,154.8,Moderate
2026-02-14T04:29:30.463239,Mumbai,Colaba,18.9877,72.8175,47.36,65.21,37.04,26.4,0.53,18.34,17.33,4,0,130.3,Moderate
2026-02-14T04:29:30.463239,Mumbai,Borivali East,18.9543,72.9185,100.25,72.45,29.39,12.94,1.51,27.66,15.06,4,0,174.1,Moderate
