timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-02-05T10:45:36.866055,Mumbai,125.89,226.6,42.11,13.83,1.87,60.07,15.22,187.3,Moderate,10,1,8
2026-02-05T11:45:36.866055,Mumbai,35.12,63.21,47.51,17.17,0.76,53.69,13.51,99.4,Satisfactory,11,0,8
2026-02-05T12:45:36.866055,Mumbai,72.01,129.61,21.23,18.27,1.42,59.62,17.62,159.5,Moderate,12,0,8
2026-02-05T13:45:36.866055,Mumbai,53.47,96.25,30.54,17.95,0.68,32.7,17.69,145.3,Moderate,13,0,8
2026-02-05T14:45:36.866055,Mumbai,73.13,131.64,30.19,19.13,1.38,55.85,7.62,160.1,Moderate,14,0,8
2026-02-05T15:45:36.866055,Mumbai,66.16,119.09,33.2,13.54,1.25,43.66,15.13,156.5,Moderate,15,0,8
2026-02-05T16:45:36.866055,Mumbai,39.9,71.82,49.51,12.05,0.54,54.7,12.3,111.8,Moderate,16,0,8
2026-02-05T17:45:36.866055,Mumbai,56.71,102.08,41.62,24.43,1.07,24.05,15.51,151.6,Moderate,17,1,8
2026-02-05T18:45:36.866055,Mumbai,59.92,107.86,64.39,17.49,1.18,14.06,18.63,153.3,Moderate,18,1,8
2026-02-05T19:45:36.866055,Mumbai,75.49,135.87,35.74,19.42,1.83,14.19,10.14,161.3,Moderate,19,1,8
2026-02-05T20:45:36.866055,Mumbai,115.04,207.08,68.66,20.8,1.33,21.98,9.64,181.7,Moderate,20,1,8
2026-02-05T21:45:36.866055,Mumbai,73.94,133.09,36.47,14.66,1.31,20.18,7.97,160.5,Moderate,21,0,8
2026-02-05T22:45:36.866055,Mumbai,73.14,131.66,46.84,23.51,0.7,22.87,5.55,160.1,Moderate,22,0,8
2026-02-05T23:45:36.866055,Mumbai,57.89,104.2,42.79,17.97,1.23,17.41,5.32,152.2,Moderate,23,0,8
2026-02-06T00:45:36.866055,Mumbai,34.22,61.59,40.79,16.0,0.84,14.72,18.71,97.5,Satisfactory,0,0,8
2026-02-06T01:45:36.866055,Mumbai,21.38,38.48,36.79,22.47,0.99,18.54,13.17,70.6,Satisfactory,1,0,8
2026-02-06T02:45:36.866055,Mumbai,46.0,82.8,25.83,10.21,1.34,10.15,13.03,126.9,Moderate,2,0,8
2026-02-06T03:45:36.866055,Mumbai,35.6,64.08,30.43,15.22,1.01,21.04,11.81,101.2,Moderate,3,0,8
2026-02-06T04:45:36.866055,Mumbai,26.44,47.6,31.13,23.41,1.4,13.51,14.51,81.1,Satisfactory,4,0,8
2026-02-06T05:45:36.866055,Mumbai,47.38,85.29,30.66,18.93,1.15,11.35,13.55,130.3,Moderate,5,0,8
2026-02-06T06:45:36.866055,Mumbai,66.99,120.58,24.56,13.59,1.07,17.46,17.75,156.9,Moderate,6,0,8
2026-02-06T07:45:36.866055,Mumbai,79.78,143.6,67.33,13.04,1.01,15.66,12.4,163.5,Moderate,7,1,8
2026-02-06T08:45:36.866055,Mumbai,87.42,157.36,33.21,21.96,2.15,15.34,18.64,167.5,Moderate,8,1,8
2026-02-06T09:45:36.866055,Mumbai,60.65,109.18,63.16,19.1,1.85,14.2,8.15,153.7,Moderate,9,1,8
2026-02-06T10:45:36.866055,Mumbai,63.26,113.87,54.88,21.99,0.85,35.52,16.29,155.0,Moderate,10,1,8
2026-02-06T11:45:36.866055,Mumbai,38.27,68.89,33.83,16.81,0.94,35.02,18.29,107.9,Moderate,11,0,8
2026-02-06T12:45:36.866055,Mumbai,48.57,87.43,44.62,12.31,0.94,37.19,19.6,133.3,Moderate,12,0,8
2026-02-06T13:45:36.866055,Mumbai,56.5,101.7,44.28,21.71,0.51,61.89,10.82,151.5,Moderate,13,0,8
2026-02-06T14:45:36.866055,Mumbai,41.92,75.46,35.95,24.06,0.93,30.46,7.85,116.8,Moderate,14,0,8
2026-02-06T15:45:36.866055,Mumbai,76.44,137.6,48.1,16.28,1.46,61.1,6.07,161.8,Moderate,15,0,8
2026-02-06T16:45:36.866055,Mumbai,53.17,95.71,21.66,23.17,1.3,61.03,10.63,144.6,Moderate,16,0,8
2026-02-06T17:45:36.866055,Mumbai,104.21,187.58,67.09,22.73,1.02,12.2,19.12,176.1,Moderate,17,1,8
2026-02-06T18:45:36.866055,Mumbai,94.12,169.42,49.78,10.15,0.96,16.54,7.93,170.9,Moderate,18,1,8
2026-02-06T19:45:36.866055,Mumbai,114.03,205.25,72.9,23.36,1.81,22.75,5.22,181.2,Moderate,19,1,8
2026-02-06T20:45:36.866055,Mumbai,119.81,215.65,59.41,20.47,1.88,16.71,10.18,184.2,Moderate,20,1,8
2026-02-06T21:45:36.866055,Mumbai,77.85,140.14,23.98,12.82,1.32,22.15,12.02,162.6,Moderate,21,0,8
2026-02-06T22:45:36.866055,Mumbai,75.41,135.73,22.66,21.88,0.54,13.69,17.22,161.3,Moderate,22,0,8
2026-02-06T23:45:36.866055,Mumbai,61.18,110.13,38.75,14.61,1.25,14.76,11.78,153.9,Moderate,23,0,8
2026-02-07T00:45:36.866055,Mumbai,32.58,58.64,20.91,16.5,1.29,23.85,7.95,94.1,Satisfactory,0,0,8
2026-02-07T01:45:36.866055,Mumbai,38.21,68.78,34.34,11.98,0.81,24.29,6.18,107.6,Moderate,1,0,8
2026-02-07T02:45:36.866055,Mumbai,38.51,69.32,29.2,16.87,0.54,20.09,13.96,108.4,Moderate,2,0,8
2026-02-07T03:45:36.866055,Mumbai,47.5,85.51,21.07,17.46,0.57,21.25,17.94,130.5,Moderate,3,0,8
2026-02-07T04:45:36.866055,Mumbai,22.07,39.73,26.47,13.0,0.98,11.98,12.46,72.0,Satisfactory,4,0,8
2026-02-07T05:45:36.866055,Mumbai,28.17,50.71,22.24,10.68,0.69,10.87,19.05,84.9,Satisfactory,5,0,8
2026-02-07T06:45:36.866055,Mumbai,51.43,92.58,40.4,21.1,1.27,19.03,12.23,140.2,Moderate,6,0,8
2026-02-07T07:45:36.866055,Mumbai,99.07,178.33,70.44,12.56,1.24,17.2,6.8,173.5,Moderate,7,1,8
2026-02-07T08:45:36.866055,Mumbai,95.26,171.47,78.94,23.38,1.35,17.84,15.2,171.6,Moderate,8,1,8
2026-02-07T09:45:36.866055,Mumbai,82.0,147.61,72.07,19.35,2.36,12.44,12.39,164.7,Moderate,9,1,8
2026-02-07T10:45:36.866055,Mumbai,107.4,193.31,66.41,11.19,1.53,52.91,7.47,177.8,Moderate,10,1,8
2026-02-07T11:45:36.866055,Mumbai,62.96,113.32,43.96,24.2,0.96,37.27,5.91,154.9,Moderate,11,0,8
2026-02-07T12:45:36.866055,Mumbai,52.6,94.68,26.24,23.7,0.68,43.2,17.24,143.1,Moderate,12,0,8
2026-02-07T13:45:36.866055,Mumbai,36.44,65.59,42.58,17.0,1.08,41.04,14.44,103.2,Moderate,13,0,8
2026-02-07T14:45:36.866055,Mumbai,47.8,86.03,43.62,20.18,0.74,60.05,8.56,131.3,Moderate,14,0,8
2026-02-07T15:45:36.866055,Mumbai,50.61,91.1,36.59,18.41,1.26,55.17,12.78,138.2,Moderate,15,0,8
2026-02-07T16:45:36.866055,Mumbai,78.99,142.18,46.86,11.2,1.37,52.58,14.34,163.1,Moderate,16,0,8
2026-02-07T17:45:36.866055,Mumbai,118.95,214.11,68.72,10.48,1.81,23.34,13.12,183.7,Moderate,17,1,8
2026-02-07T18:45:36.866055,Mumbai,77.12,138.81,74.38,14.18,1.07,14.16,17.12,162.2,Moderate,18,1,8
2026-02-07T19:45:36.866055,Mumbai,95.12,171.21,51.99,18.12,2.29,24.31,15.92,171.4,Moderate,19,1,8
2026-02-07T20:45:36.866055,Mumbai,106.74,192.14,61.98,11.15,2.25,23.45,10.78,177.4,Moderate,20,1,8
2026-02-07T21:45:36.866055,Mumbai,54.53,98.16,26.69,17.5,1.24,20.66,19.45,147.8,Moderate,21,0,8
2026-02-07T22:45:36.866055,Mumbai,187.18,336.93,44.81,22.29,1.26,10.58,8.11,237.4,Poor,22,0,8
2026-02-07T23:45:36.866055,Mumbai,72.27,130.08,39.66,24.47,0.56,10.34,6.61,159.7,Moderate,23,0,8
2026-02-08T00:45:36.866055,Mumbai,43.14,77.64,24.42,16.57,1.27,23.29,11.51,119.7,Moderate,0,0,8
2026-02-08T01:45:36.866055,Mumbai,35.0,63.01,34.93,17.54,0.65,22.78,13.69,99.2,Satisfactory,1,0,8
2026-02-08T02:45:36.866055,Mumbai,42.87,77.17,35.6,11.68,1.23,13.28,18.67,119.2,Moderate,2,0,8
2026-02-08T03:45:36.866055,Mumbai,46.76,84.16,37.53,12.32,0.5,23.66,11.91,128.8,Moderate,3,0,8
2026-02-08T04:45:36.866055,Mumbai,29.35,52.82,41.27,22.73,1.47,18.89,12.17,87.2,Satisfactory,4,0,8
2026-02-08T05:45:36.866055,Mumbai,24.83,44.69,32.96,24.67,1.19,19.17,15.1,77.7,Satisfactory,5,0,8
2026-02-08T06:45:36.866055,Mumbai,76.97,138.55,41.87,11.87,1.29,24.94,18.15,162.1,Moderate,6,0,8
2026-02-08T07:45:36.866055,Mumbai,69.83,125.69,63.4,24.74,1.37,23.09,14.61,158.4,Moderate,7,1,8
2026-02-08T08:45:36.866055,Mumbai,69.1,124.39,61.69,17.57,2.11,23.41,13.58,158.0,Moderate,8,1,8
2026-02-08T09:45:36.866055,Mumbai,107.65,193.77,76.24,19.08,2.34,20.81,5.61,177.9,Moderate,9,1,8
2026-02-08T10:45:36.866055,Mumbai,69.02,124.24,61.17,15.38,0.88,39.0,12.69,158.0,Moderate,10,1,8
2026-02-08T11:45:36.866055,Mumbai,70.74,127.33,32.31,20.92,1.32,44.69,12.94,158.8,Moderate,11,0,8
2026-02-08T12:45:36.866055,Mumbai,73.04,131.48,46.24,23.99,1.05,41.25,5.8,160.0,Moderate,12,0,8
2026-02-08T13:45:36.866055,Mumbai,46.0,82.81,21.73,24.37,1.07,55.63,15.27,126.9,Moderate,13,0,8
2026-02-08T14:45:36.866055,Mumbai,41.28,74.31,30.2,19.85,0.69,58.62,10.63,115.3,Moderate,14,0,8
2026-02-08T15:45:36.866055,Mumbai,46.19,83.15,29.61,15.25,1.25,67.04,10.12,127.3,Moderate,15,0,8
2026-02-08T16:45:36.866055,Mumbai,39.48,71.06,34.03,21.54,1.22,49.87,9.64,110.8,Moderate,16,0,8
2026-02-08T17:45:36.866055,Mumbai,69.85,125.72,76.74,13.55,0.96,15.63,19.93,158.4,Moderate,17,1,8
2026-02-08T18:45:36.866055,Mumbai,101.09,181.96,51.14,21.21,2.16,15.43,10.48,174.5,Moderate,18,1,8
2026-02-08T19:45:36.866055,Mumbai,297.19,534.93,56.78,20.46,0.93,13.87,11.42,347.3,Very Poor,19,1,8
2026-02-08T20:45:36.866055,Mumbai,93.48,168.26,49.76,24.9,2.36,18.25,10.06,170.6,Moderate,20,1,8
2026-02-08T21:45:36.866055,Mumbai,190.03,342.05,37.65,12.25,1.12,11.55,12.78,240.1,Poor,21,0,8
2026-02-08T22:45:36.866055,Mumbai,61.93,111.47,31.05,19.26,1.01,19.81,9.75,154.3,Moderate,22,0,8
2026-02-08T23:45:36.866055,Mumbai,41.59,74.87,47.94,11.08,0.56,24.26,15.39,116.0,Moderate,23,0,8
2026-02-09T00:45:36.866055,Mumbai,46.48,83.67,25.81,16.36,0.51,15.32,5.02,128.1,Moderate,0,0,8
2026-02-09T01:45:36.866055,Mumbai,33.73,60.71,34.75,21.15,1.18,17.38,7.01,96.4,Satisfactory,1,0,8
2026-02-09T02:45:36.866055,Mumbai,28.7,51.66,23.01,16.67,1.01,11.66,11.15,85.9,Satisfactory,2,0,8
2026-02-09T03:45:36.866055,Mumbai,44.11,79.4,23.18,10.05,0.62,13.57,10.21,122.2,Moderate,3,0,8
2026-02-09T04:45:36.866055,Mumbai,46.07,82.93,42.73,16.14,1.47,12.04,19.84,127.1,Moderate,4,0,8
2026-02-09T05:45:36.866055,Mumbai,35.47,63.85,31.03,23.99,1.1,15.17,12.54,101.0,Moderate,5,0,8
2026-02-09T06:45:36.866055,Mumbai,78.58,141.45,40.59,12.53,0.59,15.36,12.25,162.9,Moderate,6,0,8
2026-02-09T07:45:36.866055,Mumbai,72.04,129.67,76.7,24.51,1.58,17.98,5.46,159.5,Moderate,7,1,8
2026-02-09T08:45:36.866055,Mumbai,68.92,124.06,69.28,23.33,1.91,12.77,5.83,157.9,Moderate,8,1,8
2026-02-09T09:45:36.866055,Mumbai,116.44,209.59,67.36,18.03,1.19,22.31,8.69,182.4,Moderate,9,1,8
2026-02-09T10:45:36.866055,Mumbai,100.39,180.71,73.97,12.97,1.8,38.42,12.73,174.2,Moderate,10,1,8
2026-02-09T11:45:36.866055,Mumbai,74.07,133.32,24.42,18.53,1.31,69.45,12.95,160.6,Moderate,11,0,8
2026-02-09T12:45:36.866055,Mumbai,67.45,121.41,31.1,20.94,1.45,37.26,8.85,157.2,Moderate,12,0,8
2026-02-09T13:45:36.866055,Mumbai,77.57,139.63,25.39,23.41,0.88,39.46,16.35,162.4,Moderate,13,0,8
2026-02-09T14:45:36.866055,Mumbai,54.0,97.19,44.41,20.61,1.2,47.92,15.33,146.6,Moderate,14,0,8
2026-02-09T15:45:36.866055,Mumbai,54.29,97.72,36.4,23.54,1.28,57.25,15.53,147.3,Moderate,15,0,8
2026-02-09T16:45:36.866055,Mumbai,63.96,115.13,21.1,17.61,0.87,63.82,13.71,155.4,Moderate,16,0,8
2026-02-09T17:45:36.866055,Mumbai,110.95,199.71,68.02,19.73,2.04,18.65,13.47,179.7,Moderate,17,1,8
2026-02-09T18:45:36.866055,Mumbai,74.62,134.32,37.66,13.97,2.1,10.74,14.91,160.9,Moderate,18,1,8
2026-02-09T19:45:36.866055,Mumbai,81.39,146.51,49.56,23.87,1.1,22.51,18.65,164.4,Moderate,19,1,8
2026-02-09T20:45:36.866055,Mumbai,74.38,133.89,40.79,13.58,1.77,15.69,11.37,160.8,Moderate,20,1,8
2026-02-09T21:45:36.866055,Mumbai,63.71,114.68,31.94,13.8,1.32,21.4,17.0,155.2,Moderate,21,0,8
2026-02-09T22:45:36.866055,Mumbai,51.56,92.81,39.38,15.26,1.15,12.65,15.86,140.6,Moderate,22,0,8
2026-02-09T23:45:36.866055,Mumbai,46.97,84.54,32.54,19.24,1.3,23.19,19.0,129.3,Moderate,23,0,8
2026-02-10T00:45:36.866055,Mumbai,39.0,70.2,40.44,17.75,0.95,24.35,14.54,109.6,Moderate,0,0,8
2026-02-10T01:45:36.866055,Mumbai,22.12,39.82,27.51,22.74,0.74,12.2,6.65,72.0,Satisfactory,1,0,8
2026-02-10T02:45:36.866055,Mumbai,23.04,41.48,39.73,22.33,1.32,18.53,14.47,73.9,Satisfactory,2,0,8
2026-02-10T03:45:36.866055,Mumbai,23.37,42.06,31.09,12.68,0.88,15.88,6.34,74.8,Satisfactory,3,0,8
2026-02-10T04:45:36.866055,Mumbai,44.54,80.18,22.02,18.46,0.79,18.92,11.82,123.2,Moderate,4,0,8
2026-02-10T05:45:36.866055,Mumbai,35.32,63.57,21.1,18.25,0.9,13.66,13.04,99.8,Satisfactory,5,0,8
2026-02-10T06:45:36.866055,Mumbai,69.81,125.65,34.81,13.71,0.71,18.29,9.25,158.4,Moderate,6,0,8
2026-02-10T07:45:36.866055,Mumbai,118.76,213.78,76.28,11.05,1.93,23.06,9.1,183.7,Moderate,7,1,8
2026-02-10T08:45:36.866055,Mumbai,108.88,195.98,46.55,10.37,1.22,12.26,11.68,178.6,Moderate,8,1,8
2026-02-10T09:45:36.866055,Mumbai,60.19,108.34,46.62,24.72,2.05,21.57,11.53,153.4,Moderate,9,1,8
2026-02-10T10:45:36.866055,Mumbai,66.6,119.89,43.29,20.04,2.18,63.61,19.63,156.7,Moderate,10,1,8
2026-02-10T11:45:36.866055,Mumbai,78.29,140.92,30.84,12.21,1.45,65.76,9.66,162.8,Moderate,11,0,8
2026-02-10T12:45:36.866055,Mumbai,42.51,76.51,36.64,15.9,1.03,44.79,11.83,118.2,Moderate,12,0,8
2026-02-10T13:45:36.866055,Mumbai,38.78,69.81,42.75,12.33,1.44,43.34,5.71,109.1,Moderate,13,0,8
2026-02-10T14:45:36.866055,Mumbai,58.93,106.08,43.27,23.95,1.46,30.04,14.79,152.8,Moderate,14,0,8
2026-02-10T15:45:36.866055,Mumbai,45.64,82.14,30.67,23.41,0.56,35.51,17.9,125.9,Moderate,15,0,8
2026-02-10T16:45:36.866055,Mumbai,51.44,92.59,20.78,16.73,0.76,37.2,7.31,140.2,Moderate,16,0,8
2026-02-10T17:45:36.866055,Mumbai,125.64,226.15,73.74,22.72,1.19,22.04,7.08,187.2,Moderate,17,1,8
2026-02-10T18:45:36.866055,Mumbai,117.89,212.21,58.18,20.2,2.25,18.45,13.4,183.2,Moderate,18,1,8
2026-02-10T19:45:36.866055,Mumbai,88.18,158.72,70.76,19.81,2.33,15.82,14.47,167.9,Moderate,19,1,8
2026-02-10T20:45:36.866055,Mumbai,97.62,175.72,58.14,19.89,1.12,15.93,14.05,172.7,Moderate,20,1,8
2026-02-10T21:45:36.866055,Mumbai,38.4,69.11,25.72,24.8,0.65,12.33,10.51,108.1,Moderate,21,0,8
2026-02-10T22:45:36.866055,Mumbai,44.8,80.64,34.89,23.24,0.94,12.66,8.04,123.9,Moderate,22,0,8
2026-02-10T23:45:36.866055,Mumbai,53.89,97.0,36.3,13.46,0.98,14.62,5.2,146.3,Moderate,23,0,8
2026-02-11T00:45:36.866055,Mumbai,24.27,43.68,29.23,20.64,1.27,14.06,13.16,76.7,Satisfactory,0,0,8
2026-02-11T01:45:36.866055,Mumbai,34.96,62.93,36.44,14.78,0.66,11.26,12.82,99.2,Satisfactory,1,0,8
2026-02-11T02:45:36.866055,Mumbai,40.61,73.11,27.39,19.11,1.38,24.43,14.04,113.6,Moderate,2,0,8
2026-02-11T03:45:36.866055,Mumbai,31.79,57.23,22.56,22.69,1.09,15.15,7.85,92.4,Satisfactory,3,0,8
2026-02-11T04:45:36.866055,Mumbai,27.31,49.15,23.35,11.55,1.01,24.3,16.36,83.0,Satisfactory,4,0,8
2026-02-11T05:45:36.866055,Mumbai,22.3,40.14,39.52,12.94,0.84,19.84,8.97,72.5,Satisfactory,5,0,8
2026-02-11T06:45:36.866055,Mumbai,71.15,128.06,21.15,14.01,0.73,16.81,8.58,159.1,Moderate,6,0,8
2026-02-11T07:45:36.866055,Mumbai,74.32,133.77,41.7,17.6,2.35,14.4,5.42,160.7,Moderate,7,1,8
2026-02-11T08:45:36.866055,Mumbai,106.05,190.88,47.86,11.92,1.6,12.36,11.32,177.1,Moderate,8,1,8
2026-02-11T09:45:36.866055,Mumbai,70.41,126.73,60.56,13.29,1.13,23.67,10.41,158.7,Moderate,9,1,8
2026-02-11T10:45:36.866055,Mumbai,118.76,213.77,42.63,19.88,2.19,32.78,17.6,183.7,Moderate,10,1,8
2026-02-11T11:45:36.866055,Mumbai,45.62,82.11,45.65,14.8,0.52,39.69,5.55,125.9,Moderate,11,0,8
2026-02-11T12:45:36.866055,Mumbai,57.78,104.01,45.57,16.33,0.54,54.11,7.7,152.2,Moderate,12,0,8
2026-02-11T13:45:36.866055,Mumbai,51.84,93.31,26.23,15.38,1.26,49.3,5.07,141.1,Moderate,13,0,8
2026-02-11T14:45:36.866055,Mumbai,42.47,76.45,27.36,19.15,1.46,39.55,15.6,118.2,Moderate,14,0,8
2026-02-11T15:45:36.866055,Mumbai,68.65,123.57,36.58,20.78,0.67,57.33,5.85,157.8,Moderate,15,0,8
2026-02-11T16:45:36.866055,Mumbai,47.57,85.63,30.44,21.15,1.09,68.46,17.53,130.8,Moderate,16,0,8
2026-02-11T17:45:36.866055,Mumbai,89.98,161.97,66.43,12.5,1.23,12.38,7.89,168.8,Moderate,17,1,8
2026-02-11T18:45:36.866055,Mumbai,123.03,221.45,46.65,22.16,2.18,18.57,9.29,185.9,Moderate,18,1,8
2026-02-11T19:45:36.866055,Mumbai,108.6,195.48,64.73,21.27,1.75,19.67,7.67,178.4,Moderate,19,1,8
2026-02-11T20:45:36.866055,Mumbai,104.79,188.62,59.67,10.97,0.85,18.52,10.31,176.5,Moderate,20,1,8
2026-02-11T21:45:36.866055,Mumbai,48.83,87.89,39.83,14.48,0.98,19.67,17.69,133.7,Moderate,21,0,8
2026-02-11T22:45:36.866055,Mumbai,39.38,70.88,22.57,14.21,1.46,10.7,19.46,110.6,Moderate,22,0,8
2026-02-11T23:45:36.866055,Mumbai,50.37,90.67,35.63,22.15,1.47,21.27,12.6,137.7,Moderate,23,0,8
2026-02-12T00:45:36.866055,Mumbai,32.54,58.58,32.42,18.68,1.19,10.01,12.07,93.9,Satisfactory,0,0,8
2026-02-12T01:45:36.866055,Mumbai,26.73,48.12,32.14,20.77,1.44,14.04,7.37,81.7,Satisfactory,1,0,8
2026-02-12T02:45:36.866055,Mumbai,26.37,47.47,34.11,10.26,0.93,15.88,5.3,81.1,Satisfactory,2,0,8
2026-02-12T03:45:36.866055,Mumbai,39.28,70.7,45.97,12.27,0.73,14.32,10.36,110.4,Moderate,3,0,8
2026-02-12T04:45:36.866055,Mumbai,30.42,54.76,21.03,10.18,1.3,20.39,19.84,89.5,Satisfactory,4,0,8
2026-02-12T05:45:36.866055,Mumbai,35.58,64.04,25.86,21.49,0.98,16.11,9.99,101.2,Moderate,5,0,8
2026-02-12T06:45:36.866055,Mumbai,61.02,109.84,44.24,23.7,0.72,23.45,9.57,153.8,Moderate,6,0,8
2026-02-12T07:45:36.866055,Mumbai,82.18,147.92,74.05,24.15,1.68,13.84,6.9,164.8,Moderate,7,1,8
2026-02-12T08:45:36.866055,Mumbai,65.49,117.88,38.94,13.63,2.01,17.38,7.65,156.2,Moderate,8,1,8
2026-02-12T09:45:36.866055,Mumbai,64.14,115.45,52.49,15.59,2.02,12.37,7.27,155.4,Moderate,9,1,8
2026-02-12T10:45:36.866055,Mumbai,109.19,196.55,76.3,11.74,1.21,30.05,8.98,178.7,Moderate,10,1,8
2026-02-12T11:45:36.866055,Mumbai,49.09,88.37,49.03,12.92,1.29,53.56,6.49,134.5,Moderate,11,0,8
2026-02-12T12:45:36.866055,Mumbai,46.1,82.98,30.86,17.46,1.39,34.0,8.54,127.1,Moderate,12,0,8
2026-02-12T13:45:36.866055,Mumbai,68.29,122.93,25.16,21.93,0.74,43.19,12.52,157.6,Moderate,13,0,8
2026-02-12T14:45:36.866055,Mumbai,59.02,106.23,40.36,10.48,1.22,48.72,7.91,152.8,Moderate,14,0,8
2026-02-12T15:45:36.866055,Mumbai,39.78,71.6,45.05,15.56,1.2,60.15,12.85,111.6,Moderate,15,0,8
2026-02-12T16:45:36.866055,Mumbai,73.74,132.74,37.45,19.93,0.71,65.3,5.77,160.4,Moderate,16,0,8
2026-02-12T17:45:36.866055,Mumbai,100.52,180.94,45.46,16.74,1.36,22.52,18.66,174.2,Moderate,17,1,8
2026-02-12T18:45:36.866055,Mumbai,108.6,195.48,53.03,11.93,1.12,23.44,15.69,178.4,Moderate,18,1,8
2026-02-12T19:45:36.866055,Mumbai,68.46,123.24,50.34,23.78,2.32,23.53,14.97,157.7,Moderate,19,1,8
2026-02-12T20:45:36.866055,Mumbai,117.39,211.31,66.01,24.44,0.88,22.56,8.46,183.0,Moderate,20,1,8
2026-02-12T21:45:36.866055,Mumbai,39.12,70.42,20.95,24.05,1.35,22.92,5.53,109.9,Moderate,21,0,8
2026-02-12T22:45:36.866055,Mumbai,47.75,85.95,45.29,11.76,1.19,12.36,6.43,131.0,Moderate,22,0,8
2026-02-12T23:45:36.866055,Mumbai,59.4,106.92,48.95,18.91,0.53,15.63,15.79,153.0,Moderate,23,0,8
2026-02-13T00:45:36.866055,Mumbai,47.96,86.32,23.46,13.14,0.91,21.16,9.68,131.8,Moderate,0,0,8
2026-02-13T01:45:36.866055,Mumbai,22.1,39.77,36.87,10.87,0.63,20.35,8.86,72.0,Satisfactory,1,0,8
2026-02-13T02:45:36.866055,Mumbai,23.22,41.8,27.83,14.13,0.64,11.82,15.75,74.3,Satisfactory,2,0,8
2026-02-13T03:45:36.866055,Mumbai,34.34,61.81,48.01,24.71,0.57,16.62,17.73,97.7,Satisfactory,3,0,8
2026-02-13T04:45:36.866055,Mumbai,43.39,78.11,30.47,12.41,0.71,20.8,15.24,120.5,Moderate,4,0,8
2026-02-13T05:45:36.866055,Mumbai,45.82,82.47,30.2,21.05,0.71,10.93,9.27,126.4,Moderate,5,0,8
2026-02-13T06:45:36.866055,Mumbai,65.83,118.49,31.95,19.09,0.83,10.29,11.86,156.3,Moderate,6,0,8
2026-02-13T07:45:36.866055,Mumbai,59.05,106.29,32.13,19.38,2.29,18.7,14.26,152.8,Moderate,7,1,8
2026-02-13T08:45:36.866055,Mumbai,90.0,162.01,57.96,14.79,1.56,12.01,7.09,168.8,Moderate,8,1,8
2026-02-13T09:45:36.866055,Mumbai,84.34,151.81,75.14,10.78,1.82,14.64,13.89,165.9,Moderate,9,1,8
2026-02-13T10:45:36.866055,Mumbai,118.29,212.91,50.67,13.77,1.0,42.02,7.75,183.4,Moderate,10,1,8
2026-02-13T11:45:36.866055,Mumbai,75.33,135.59,30.86,14.91,1.39,31.76,19.94,161.2,Moderate,11,0,8
2026-02-13T12:45:36.866055,Mumbai,73.6,132.47,46.47,23.68,1.05,42.33,11.54,160.3,Moderate,12,0,8
2026-02-13T13:45:36.866055,Mumbai,72.4,130.33,44.67,22.14,0.94,31.55,14.99,159.7,Moderate,13,0,8
2026-02-13T14:45:36.866055,Mumbai,53.23,95.81,29.86,10.07,0.68,62.22,11.0,144.6,Moderate,14,0,8
2026-02-13T15:45:36.866055,Mumbai,76.11,137.0,27.67,22.83,0.78,66.34,9.32,161.6,Moderate,15,0,8
2026-02-13T16:45:36.866055,Mumbai,47.23,85.02,41.61,20.45,1.08,48.25,9.42,129.8,Moderate,16,0,8
2026-02-13T17:45:36.866055,Mumbai,108.41,195.14,69.01,19.06,0.87,20.19,18.68,178.3,Moderate,17,1,8
2026-02-13T18:45:36.866055,Mumbai,59.33,106.79,32.89,19.09,1.79,10.71,14.57,153.0,Moderate,18,1,8
2026-02-13T19:45:36.866055,Mumbai,86.65,155.96,72.36,10.26,1.29,24.99,7.04,167.1,Moderate,19,1,8
2026-02-13T20:45:36.866055,Mumbai,72.16,129.89,35.48,10.43,1.42,20.69,15.02,159.6,Moderate,20,1,8
2026-02-13T21:45:36.866055,Mumbai,78.16,140.7,34.66,16.85,0.54,18.94,5.4,162.7,Moderate,21,0,8
2026-02-13T22:45:36.866055,Mumbai,63.33,113.99,46.46,20.73,0.77,10.71,15.8,155.0,Moderate,22,0,8
2026-02-13T23:45:36.866055,Mumbai,73.81,132.85,45.18,12.53,0.52,22.92,12.08,160.4,Moderate,23,0,8
2026-02-14T00:45:36.866055,Mumbai,28.85,51.94,48.49,10.54,0.64,15.38,19.19,86.3,Satisfactory,0,0,8
2026-02-14T01:45:36.866055,Mumbai,34.15,61.47,22.93,12.97,1.28,13.07,13.91,97.5,Satisfactory,1,0,8
2026-02-14T02:45:36.866055,Mumbai,39.44,70.99,34.94,19.84,0.71,22.7,14.65,110.6,Moderate,2,0,8
2026-02-14T03:45:36.866055,Mumbai,33.34,60.01,34.53,15.1,0.93,20.36,19.92,95.6,Satisfactory,3,0,8
2026-02-14T04:45:36.866055,Mumbai,30.17,54.31,40.62,12.13,0.95,19.91,5.63,89.1,Satisfactory,4,0,8
2026-02-14T05:45:36.866055,Mumbai,33.19,59.75,40.14,14.18,0.85,11.29,9.67,95.4,Satisfactory,5,0,8
2026-02-14T06:45:36.866055,Mumbai,50.33,90.6,26.42,24.94,0.55,20.03,14.05,137.4,Moderate,6,0,8
